Date	Close
4/29/1940 16:00:00	0.526586872875
4/30/1940 16:00:00	0.530554478941
5/1/1940 16:00:00	0.524317371348
5/2/1940 16:00:00	0.526243547361
5/3/1940 16:00:00	0.528168862945
5/4/1940 16:00:00	0.526014794337
5/6/1940 16:00:00	0.525900455972
5/7/1940 16:00:00	0.527824516321
5/8/1940 16:00:00	0.527709784582
5/9/1940 16:00:00	0.527595077782
5/10/1940 16:00:00	0.513221069488
5/11/1940 16:00:00	0.515146103605
5/13/1940 16:00:00	0.48449186863
5/14/1940 16:00:00	0.447744313822
5/15/1940 16:00:00	0.453752593172
5/16/1940 16:00:00	0.457723492224
5/17/1940 16:00:00	0.435246405195
5/18/1940 16:00:00	0.427016350075
5/20/1940 16:00:00	0.428956941916
5/21/1940 16:00:00	0.400402102703
5/22/1940 16:00:00	0.402347566401
5/23/1940 16:00:00	0.402260109236
5/24/1940 16:00:00	0.400141054368
5/25/1940 16:00:00	0.404116422555
5/27/1940 16:00:00	0.412151524065
5/28/1940 16:00:00	0.403940723544
5/29/1940 16:00:00	0.405882772961
5/31/1940 16:00:00	0.407823961222
6/1/1940 16:00:00	0.405706338737
6/3/1940 16:00:00	0.399532556404
6/4/1940 16:00:00	0.405529963257
6/5/1940 16:00:00	0.399358864894
6/6/1940 16:00:00	0.405353664454
6/7/1940 16:00:00	0.411345858829
6/8/1940 16:00:00	0.41125644573
6/10/1940 16:00:00	0.394959901495
6/11/1940 16:00:00	0.415128404089
6/12/1940 16:00:00	0.435288334842
6/13/1940 16:00:00	0.427095329809
6/14/1940 16:00:00	0.437123235704
6/15/1940 16:00:00	0.441075656816
6/17/1940 16:00:00	0.438956498605
6/18/1940 16:00:00	0.440883924865
6/19/1940 16:00:00	0.442810494485
6/20/1940 16:00:00	0.436648344821
6/21/1940 16:00:00	0.436553431791
6/22/1940 16:00:00	0.440500700798
6/24/1940 16:00:00	0.446466886642
6/25/1940 16:00:00	0.432228354286
6/26/1940 16:00:00	0.430114643353
6/27/1940 16:00:00	0.436079103259
6/28/1940 16:00:00	0.440022083438
6/29/1940 16:00:00	0.441944886993
7/1/1940 16:00:00	0.43579478312
7/2/1940 16:00:00	0.435700055627
7/3/1940 16:00:00	0.437622478612
7/5/1940 16:00:00	0.439544047287
7/6/1940 16:00:00	0.441464761924
7/8/1940 16:00:00	0.439352981133
7/9/1940 16:00:00	0.439257480204
7/10/1940 16:00:00	0.441176942604
7/11/1940 16:00:00	0.443095551793
7/12/1940 16:00:00	0.440985166662
7/13/1940 16:00:00	0.440889310949
7/15/1940 16:00:00	0.442806669273
7/16/1940 16:00:00	0.446735932801
7/17/1940 16:00:00	0.446638827061
7/18/1940 16:00:00	0.446541742428
7/19/1940 16:00:00	0.442421780318
7/20/1940 16:00:00	0.442325612332
7/22/1940 16:00:00	0.442229465251
7/23/1940 16:00:00	0.444143473002
7/24/1940 16:00:00	0.440027532831
7/25/1940 16:00:00	0.441941143418
7/26/1940 16:00:00	0.443853903287
7/27/1940 16:00:00	0.445765812708
7/29/1940 16:00:00	0.449684826062
7/30/1940 16:00:00	0.461632208598
7/31/1940 16:00:00	0.459524768337
8/1/1940 16:00:00	0.457418224346
8/2/1940 16:00:00	0.457318796626
8/3/1940 16:00:00	0.459225174714
8/5/1940 16:00:00	0.459125354222
8/6/1940 16:00:00	0.455015727006
8/7/1940 16:00:00	0.45491682151
8/8/1940 16:00:00	0.454817937513
8/9/1940 16:00:00	0.458726281507
8/10/1940 16:00:00	0.462632912528
8/12/1940 16:00:00	0.464535091187
8/13/1940 16:00:00	0.448415665073
8/14/1940 16:00:00	0.444314482919
8/15/1940 16:00:00	0.448220736701
8/16/1940 16:00:00	0.440119366487
8/17/1940 16:00:00	0.44402478412
8/19/1940 16:00:00	0.443928267695
8/20/1940 16:00:00	0.449830802893
8/21/1940 16:00:00	0.457730016481
8/22/1940 16:00:00	0.463626984085
8/23/1940 16:00:00	0.457531030266
8/24/1940 16:00:00	0.459429530123
8/26/1940 16:00:00	0.459329665211
8/27/1940 16:00:00	0.459229822006
8/28/1940 16:00:00	0.467116606104
8/29/1940 16:00:00	0.463022620648
8/30/1940 16:00:00	0.472900910506
8/31/1940 16:00:00	0.474793479849
9/3/1940 16:00:00	0.474690275318
9/4/1940 16:00:00	0.486554074951
9/5/1940 16:00:00	0.492430536286
9/6/1940 16:00:00	0.488336206245
9/7/1940 16:00:00	0.486236848965
9/9/1940 16:00:00	0.474174513193
9/10/1940 16:00:00	0.474071443206
9/11/1940 16:00:00	0.471976498801
9/12/1940 16:00:00	0.465899520529
9/13/1940 16:00:00	0.465798249253
9/14/1940 16:00:00	0.467687590799
9/16/1940 16:00:00	0.473556410738
9/17/1940 16:00:00	0.477432940742
9/18/1940 16:00:00	0.481307770318
9/19/1940 16:00:00	0.47921427471
9/20/1940 16:00:00	0.479110109243
9/21/1940 16:00:00	0.482981983923
9/23/1940 16:00:00	0.492814900383
9/24/1940 16:00:00	0.492707778586
9/25/1940 16:00:00	0.490613955161
9/26/1940 16:00:00	0.488521020461
9/27/1940 16:00:00	0.480471400786
9/28/1940 16:00:00	0.484337800084
9/30/1940 16:00:00	0.484232520931
10/1/1940 16:00:00	0.490080943198
10/2/1940 16:00:00	0.49394268242
10/3/1940 16:00:00	0.493835315481
10/4/1940 16:00:00	0.489761423161
10/5/1940 16:00:00	0.48965496509
10/7/1940 16:00:00	0.487566121394
10/8/1940 16:00:00	0.479532236096
10/9/1940 16:00:00	0.477446463349
10/10/1940 16:00:00	0.477342682147
10/11/1940 16:00:00	0.481200273562
10/14/1940 16:00:00	0.479115428365
10/15/1940 16:00:00	0.484950731843
10/16/1940 16:00:00	0.486824710201
10/17/1940 16:00:00	0.488697852712
10/18/1940 16:00:00	0.488591625826
10/19/1940 16:00:00	0.488485422031
10/21/1940 16:00:00	0.486401567547
10/22/1940 16:00:00	0.488273081943
10/23/1940 16:00:00	0.49409738968
10/24/1940 16:00:00	0.490037209994
10/25/1940 16:00:00	0.489930691976
10/26/1940 16:00:00	0.495750778063
10/28/1940 16:00:00	0.493667915402
10/29/1940 16:00:00	0.495535279849
10/30/1940 16:00:00	0.499376055017
10/31/1940 16:00:00	0.507162780637
11/1/1940 16:00:00	0.507052540082
11/2/1940 16:00:00	0.508915290571
11/4/1940 16:00:00	0.510777208964
11/6/1940 16:00:00	0.494889280543
11/7/1940 16:00:00	0.522385094009
11/8/1940 16:00:00	0.5143864866
11/9/1940 16:00:00	0.52215799365
11/12/1940 16:00:00	0.522044493627
11/13/1940 16:00:00	0.517991059833
11/14/1940 16:00:00	0.517878465565
11/15/1940 16:00:00	0.513827656489
11/16/1940 16:00:00	0.507809902191
11/18/1940 16:00:00	0.507699520973
11/19/1940 16:00:00	0.507589163747
11/20/1940 16:00:00	0.495674431354
11/22/1940 16:00:00	0.497533650018
11/23/1940 16:00:00	0.49742550252
11/25/1940 16:00:00	0.497317378529
11/26/1940 16:00:00	0.495243596703
11/27/1940 16:00:00	0.487274937516
11/28/1940 16:00:00	0.487169019925
11/29/1940 16:00:00	0.487063125358
11/30/1940 16:00:00	0.490885182239
12/2/1940 16:00:00	0.490778479899
12/3/1940 16:00:00	0.488708686834
12/4/1940 16:00:00	0.488602457594
12/5/1940 16:00:00	0.486533992578
12/6/1940 16:00:00	0.486428236044
12/7/1940 16:00:00	0.490245310854
12/9/1940 16:00:00	0.490138747602
12/10/1940 16:00:00	0.491992762504
12/11/1940 16:00:00	0.491885819413
12/12/1940 16:00:00	0.493738604027
12/13/1940 16:00:00	0.495590561622
12/14/1940 16:00:00	0.495482836488
12/16/1940 16:00:00	0.491458274402
12/17/1940 16:00:00	0.489393446398
12/18/1940 16:00:00	0.485371920742
12/19/1940 16:00:00	0.483309271963
12/20/1940 16:00:00	0.483204216378
12/21/1940 16:00:00	0.485055476003
12/23/1940 16:00:00	0.482994171996
12/24/1940 16:00:00	0.484844626895
12/26/1940 16:00:00	0.482784218918
12/27/1940 16:00:00	0.486588461421
12/28/1940 16:00:00	0.488436863576
12/30/1940 16:00:00	0.492238188329
12/31/1940 16:00:00	0.492131191891
1/2/1941 16:00:00	0.488118415599
1/3/1941 16:00:00	0.499727156639
1/4/1941 16:00:00	0.499618532344
1/6/1941 16:00:00	0.501461566553
1/7/1941 16:00:00	0.501352565255
1/8/1941 16:00:00	0.501243587649
1/9/1941 16:00:00	0.505035362041
1/10/1941 16:00:00	0.5068755274
1/11/1941 16:00:00	0.504815828024
1/13/1941 16:00:00	0.50470609762
1/14/1941 16:00:00	0.500699046683
1/15/1941 16:00:00	0.496693720496
1/16/1941 16:00:00	0.490742300036
1/17/1941 16:00:00	0.490635628754
1/18/1941 16:00:00	0.488582013879
1/20/1941 16:00:00	0.488475812173
1/21/1941 16:00:00	0.484477396005
1/22/1941 16:00:00	0.486317778861
1/23/1941 16:00:00	0.486212069326
1/24/1941 16:00:00	0.488051231045
1/25/1941 16:00:00	0.489889571929
1/27/1941 16:00:00	0.489783086003
1/28/1941 16:00:00	0.485789455874
1/29/1941 16:00:00	0.477911229884
1/30/1941 16:00:00	0.468093704773
1/31/1941 16:00:00	0.469934254084
2/1/1941 16:00:00	0.465948351623
2/3/1941 16:00:00	0.465847069733
2/4/1941 16:00:00	0.465745809858
2/5/1941 16:00:00	0.473407002158
2/6/1941 16:00:00	0.475244291634
2/7/1941 16:00:00	0.475140989111
2/8/1941 16:00:00	0.476977060019
2/10/1941 16:00:00	0.474934449711
2/11/1941 16:00:00	0.465138674748
2/13/1941 16:00:00	0.45922333542
2/14/1941 16:00:00	0.445559956898
2/15/1941 16:00:00	0.449337541184
2/17/1941 16:00:00	0.451176669686
2/18/1941 16:00:00	0.449142218118
2/19/1941 16:00:00	0.445172673657
2/20/1941 16:00:00	0.454753574536
2/21/1941 16:00:00	0.456589847617
2/24/1941 16:00:00	0.460360005447
2/25/1941 16:00:00	0.464128509754
2/26/1941 16:00:00	0.465961492229
2/27/1941 16:00:00	0.461993307132
2/28/1941 16:00:00	0.463825911328
3/1/1941 16:00:00	0.463725090787
3/3/1941 16:00:00	0.455895540648
3/4/1941 16:00:00	0.45965996544
3/5/1941 16:00:00	0.455697361653
3/6/1941 16:00:00	0.465252913112
3/7/1941 16:00:00	0.463221272374
3/8/1941 16:00:00	0.463120583262
3/10/1941 16:00:00	0.47266826152
3/11/1941 16:00:00	0.468707002522
3/12/1941 16:00:00	0.468605120991
3/13/1941 16:00:00	0.466574845471
3/14/1941 16:00:00	0.466473427401
3/15/1941 16:00:00	0.47022718367
3/17/1941 16:00:00	0.470124971702
3/18/1941 16:00:00	0.471949523638
3/19/1941 16:00:00	0.469920612704
3/20/1941 16:00:00	0.469818467375
3/21/1941 16:00:00	0.465865373204
3/22/1941 16:00:00	0.463839045825
3/24/1941 16:00:00	0.465662865772
3/25/1941 16:00:00	0.465561645938
3/26/1941 16:00:00	0.465460448104
3/27/1941 16:00:00	0.469206052831
3/28/1941 16:00:00	0.465258111571
3/29/1941 16:00:00	0.465156979716
3/31/1941 16:00:00	0.466978006124
4/1/1941 16:00:00	0.466876500421
4/2/1941 16:00:00	0.468696319253
4/3/1941 16:00:00	0.476277986262
4/4/1941 16:00:00	0.476174459048
4/5/1941 16:00:00	0.474150896035
4/7/1941 16:00:00	0.472128191925
4/8/1941 16:00:00	0.460510244986
4/9/1941 16:00:00	0.4546537671
4/10/1941 16:00:00	0.454554940282
4/12/1941 16:00:00	0.450620228276
4/14/1941 16:00:00	0.450522278217
4/15/1941 16:00:00	0.45042434945
4/16/1941 16:00:00	0.450326441968
4/17/1941 16:00:00	0.448312273037
4/18/1941 16:00:00	0.440551366993
4/19/1941 16:00:00	0.440455605575
4/21/1941 16:00:00	0.440359864972
4/22/1941 16:00:00	0.436434928962
4/23/1941 16:00:00	0.442082627177
4/24/1941 16:00:00	0.443900310519
4/25/1941 16:00:00	0.441890457743
4/26/1941 16:00:00	0.439881459545
4/28/1941 16:00:00	0.441698371827
4/29/1941 16:00:00	0.443514475251
4/30/1941 16:00:00	0.437682968777
5/1/1941 16:00:00	0.435676551514
5/2/1941 16:00:00	0.437492711789
5/3/1941 16:00:00	0.439308063744
5/5/1941 16:00:00	0.439212572579
5/6/1941 16:00:00	0.446755581694
5/7/1941 16:00:00	0.444749259795
5/8/1941 16:00:00	0.444652585892
5/9/1941 16:00:00	0.444555933003
5/10/1941 16:00:00	0.450183197256
5/12/1941 16:00:00	0.450085342193
5/13/1941 16:00:00	0.449987508401
5/14/1941 16:00:00	0.446076242413
5/15/1941 16:00:00	0.438354045155
5/16/1941 16:00:00	0.440164648515
5/17/1941 16:00:00	0.441974445825
5/19/1941 16:00:00	0.441878375076
5/20/1941 16:00:00	0.449400917883
5/21/1941 16:00:00	0.449303232862
5/22/1941 16:00:00	0.443494087301
5/23/1941 16:00:00	0.443397686232
5/24/1941 16:00:00	0.445204300478
5/26/1941 16:00:00	0.439399780222
5/27/1941 16:00:00	0.441206432671
5/28/1941 16:00:00	0.441110528863
5/29/1941 16:00:00	0.441014645901
5/31/1941 16:00:00	0.440918783781
6/2/1941 16:00:00	0.440822942498
6/3/1941 16:00:00	0.446427418718
6/4/1941 16:00:00	0.444430688894
6/5/1941 16:00:00	0.448132637135
6/6/1941 16:00:00	0.44613636069
6/7/1941 16:00:00	0.449836290475
6/9/1941 16:00:00	0.455432641077
6/10/1941 16:00:00	0.462924188976
6/11/1941 16:00:00	0.462823564439
6/12/1941 16:00:00	0.464619779662
6/13/1941 16:00:00	0.46451878656
6/14/1941 16:00:00	0.462521820363
6/16/1941 16:00:00	0.462421283289
6/17/1941 16:00:00	0.466111106455
6/18/1941 16:00:00	0.466009789187
6/19/1941 16:00:00	0.465908493943
6/20/1941 16:00:00	0.460125409815
6/21/1941 16:00:00	0.461918913846
6/23/1941 16:00:00	0.469390949034
6/24/1941 16:00:00	0.465503507957
6/25/1941 16:00:00	0.467294613444
6/26/1941 16:00:00	0.469084919946
6/27/1941 16:00:00	0.467091484818
6/28/1941 16:00:00	0.465098895805
6/30/1941 16:00:00	0.464997798559
7/1/1941 16:00:00	0.463006488334
7/2/1941 16:00:00	0.466685490711
7/3/1941 16:00:00	0.468473463533
7/5/1941 16:00:00	0.468371632767
7/7/1941 16:00:00	0.475824205308
7/8/1941 16:00:00	0.485161733186
7/9/1941 16:00:00	0.485056274937
7/10/1941 16:00:00	0.486838218112
7/11/1941 16:00:00	0.484845425613
7/12/1941 16:00:00	0.484740036118
7/14/1941 16:00:00	0.486520817533
7/15/1941 16:00:00	0.488300803466
7/16/1941 16:00:00	0.484424000311
7/17/1941 16:00:00	0.482433784131
7/18/1941 16:00:00	0.484213425818
7/19/1941 16:00:00	0.487876371566
7/21/1941 16:00:00	0.493421400906
7/22/1941 16:00:00	0.493314147276
7/23/1941 16:00:00	0.491324038535
7/24/1941 16:00:00	0.489334773222
7/25/1941 16:00:00	0.489228407891
7/26/1941 16:00:00	0.491003713403
7/28/1941 16:00:00	0.494659465861
7/29/1941 16:00:00	0.494551943116
7/30/1941 16:00:00	0.490683592465
7/31/1941 16:00:00	0.490576933945
8/1/1941 16:00:00	0.488590693497
8/2/1941 16:00:00	0.488484489905
8/4/1941 16:00:00	0.490257095897
8/5/1941 16:00:00	0.490150530083
8/6/1941 16:00:00	0.490043987433
8/7/1941 16:00:00	0.489937467942
8/8/1941 16:00:00	0.484199506456
8/9/1941 16:00:00	0.480340772817
8/11/1941 16:00:00	0.480236362486
8/12/1941 16:00:00	0.480131974851
8/13/1941 16:00:00	0.47815209438
8/14/1941 16:00:00	0.479923266049
8/15/1941 16:00:00	0.474194845696
8/16/1941 16:00:00	0.475966059216
8/18/1941 16:00:00	0.479610364051
8/19/1941 16:00:00	0.479506112487
8/20/1941 16:00:00	0.481274954336
8/21/1941 16:00:00	0.481170340945
8/22/1941 16:00:00	0.481065750294
8/23/1941 16:00:00	0.480961182377
8/25/1941 16:00:00	0.48085663719
8/26/1941 16:00:00	0.484494189725
8/27/1941 16:00:00	0.486259510515
8/28/1941 16:00:00	0.488024042532
8/29/1941 16:00:00	0.48791796211
8/30/1941 16:00:00	0.487811904747
9/2/1941 16:00:00	0.489574881567
9/3/1941 16:00:00	0.487599857626
9/4/1941 16:00:00	0.48562567072
9/5/1941 16:00:00	0.483652320585
9/6/1941 16:00:00	0.483547190433
9/8/1941 16:00:00	0.485309060701
9/9/1941 16:00:00	0.483336997117
9/10/1941 16:00:00	0.479499603482
9/11/1941 16:00:00	0.48499264763
9/12/1941 16:00:00	0.484887226135
9/13/1941 16:00:00	0.486646778424
9/15/1941 16:00:00	0.486540997375
9/16/1941 16:00:00	0.488299381071
9/17/1941 16:00:00	0.497511931278
9/18/1941 16:00:00	0.493677107368
9/19/1941 16:00:00	0.487981000714
9/20/1941 16:00:00	0.486012406745
9/22/1941 16:00:00	0.487768880088
9/23/1941 16:00:00	0.489524568413
9/24/1941 16:00:00	0.485695541535
9/25/1941 16:00:00	0.480007259879
9/26/1941 16:00:00	0.478042428788
9/27/1941 16:00:00	0.481658692585
9/29/1941 16:00:00	0.481553995782
9/30/1941 16:00:00	0.485167885411
10/1/1941 16:00:00	0.483203545037
10/2/1941 16:00:00	0.481240037261
10/3/1941 16:00:00	0.48113543146
10/4/1941 16:00:00	0.481030848396
10/6/1941 16:00:00	0.480926288066
10/7/1941 16:00:00	0.475251175699
10/8/1941 16:00:00	0.473291421774
10/9/1941 16:00:00	0.467620409368
10/10/1941 16:00:00	0.467518764027
10/11/1941 16:00:00	0.467417140781
10/14/1941 16:00:00	0.4654607097
10/15/1941 16:00:00	0.461650683531
10/16/1941 16:00:00	0.455988279385
10/17/1941 16:00:00	0.457742773379
10/18/1941 16:00:00	0.461349694331
10/20/1941 16:00:00	0.463102222055
10/21/1941 16:00:00	0.466706376596
10/22/1941 16:00:00	0.464752920506
10/23/1941 16:00:00	0.464651898463
10/24/1941 16:00:00	0.466402101162
10/25/1941 16:00:00	0.464449918653
10/27/1941 16:00:00	0.460648166308
10/28/1941 16:00:00	0.458698043869
10/29/1941 16:00:00	0.458598337958
10/30/1941 16:00:00	0.458498653719
10/31/1941 16:00:00	0.452852636467
11/1/1941 16:00:00	0.454602579264
11/3/1941 16:00:00	0.456351741537
11/5/1941 16:00:00	0.459947701437
11/6/1941 16:00:00	0.456153364844
11/7/1941 16:00:00	0.454207437306
11/8/1941 16:00:00	0.454108707505
11/10/1941 16:00:00	0.45216402881
11/12/1941 16:00:00	0.440992338392
11/13/1941 16:00:00	0.439051324893
11/14/1941 16:00:00	0.442645396467
11/15/1941 16:00:00	0.444393535693
11/17/1941 16:00:00	0.442452982533
11/18/1941 16:00:00	0.442356807766
11/19/1941 16:00:00	0.445946960635
11/21/1941 16:00:00	0.447692782427
11/22/1941 16:00:00	0.447595468699
11/24/1941 16:00:00	0.449340132785
11/25/1941 16:00:00	0.445559345134
11/26/1941 16:00:00	0.441780186508
11/27/1941 16:00:00	0.439843407207
11/28/1941 16:00:00	0.434226752723
11/29/1941 16:00:00	0.434132366068
12/1/1941 16:00:00	0.43403799993
12/2/1941 16:00:00	0.441300230574
12/3/1941 16:00:00	0.446720559259
12/4/1941 16:00:00	0.448461813071
12/5/1941 16:00:00	0.44468841568
12/6/1941 16:00:00	0.448266865876
12/8/1941 16:00:00	0.427960675211
12/9/1941 16:00:00	0.415010462928
12/10/1941 16:00:00	0.414920253265
12/11/1941 16:00:00	0.422173784506
12/12/1941 16:00:00	0.416575403191
12/13/1941 16:00:00	0.41648485336
12/15/1941 16:00:00	0.416394323213
12/16/1941 16:00:00	0.416303812743
12/17/1941 16:00:00	0.408877571943
12/18/1941 16:00:00	0.405121631943
12/19/1941 16:00:00	0.406866701343
12/20/1941 16:00:00	0.404945528977
12/22/1941 16:00:00	0.401192841679
12/23/1941 16:00:00	0.401105635513
12/24/1941 16:00:00	0.401018448303
12/26/1941 16:00:00	0.402762414511
12/27/1941 16:00:00	0.40450560542
12/29/1941 16:00:00	0.400756994955
12/30/1941 16:00:00	0.417139349074
12/31/1941 16:00:00	0.415219118112
1/2/1942 16:00:00	0.424274658646
1/3/1942 16:00:00	0.429668745491
1/5/1942 16:00:00	0.435060482519
1/6/1942 16:00:00	0.433137929418
1/7/1942 16:00:00	0.431216193237
1/8/1942 16:00:00	0.423813711941
1/9/1942 16:00:00	0.42372158874
1/10/1942 16:00:00	0.419976713246
1/12/1942 16:00:00	0.421711409792
1/13/1942 16:00:00	0.430747696156
1/14/1942 16:00:00	0.430654065733
1/15/1942 16:00:00	0.430560455663
1/16/1942 16:00:00	0.42681804852
1/17/1942 16:00:00	0.42490126352
1/19/1942 16:00:00	0.426632514494
1/20/1942 16:00:00	0.426539778577
1/21/1942 16:00:00	0.419155784552
1/22/1942 16:00:00	0.419064673832
1/23/1942 16:00:00	0.420795603236
1/24/1942 16:00:00	0.422525762061
1/26/1942 16:00:00	0.427897614017
1/27/1942 16:00:00	0.427804603109
1/28/1942 16:00:00	0.425891167299
1/29/1942 16:00:00	0.423978544803
1/30/1942 16:00:00	0.422066735366
1/31/1942 16:00:00	0.418336485561
2/2/1942 16:00:00	0.420064407214
2/3/1942 16:00:00	0.423610020263
2/4/1942 16:00:00	0.425336010094
2/5/1942 16:00:00	0.425243555995
2/6/1942 16:00:00	0.421516561684
2/7/1942 16:00:00	0.421424937808
2/9/1942 16:00:00	0.414067386644
2/10/1942 16:00:00	0.410345211916
2/11/1942 16:00:00	0.408440329547
2/13/1942 16:00:00	0.410166838368
2/14/1942 16:00:00	0.411892579064
2/16/1942 16:00:00	0.409988542372
2/17/1942 16:00:00	0.402642989931
2/18/1942 16:00:00	0.40255546855
2/19/1942 16:00:00	0.402467966194
2/20/1942 16:00:00	0.402380482858
2/21/1942 16:00:00	0.402293018537
2/24/1942 16:00:00	0.404017703943
2/25/1942 16:00:00	0.400306406579
2/26/1942 16:00:00	0.403842075508
2/27/1942 16:00:00	0.405565244496
2/28/1942 16:00:00	0.405477087913
3/2/1942 16:00:00	0.40176861935
3/3/1942 16:00:00	0.407110593696
3/4/1942 16:00:00	0.401593959955
3/5/1942 16:00:00	0.396079721195
3/6/1942 16:00:00	0.385142127242
3/7/1942 16:00:00	0.388674767978
3/9/1942 16:00:00	0.386782493212
3/10/1942 16:00:00	0.384891024555
3/11/1942 16:00:00	0.377579361408
3/12/1942 16:00:00	0.377497288038
3/13/1942 16:00:00	0.379221439628
3/14/1942 16:00:00	0.379139009324
3/16/1942 16:00:00	0.3844728685
3/17/1942 16:00:00	0.391609444473
3/18/1942 16:00:00	0.386110365969
3/19/1942 16:00:00	0.386026438239
3/20/1942 16:00:00	0.382334805029
3/21/1942 16:00:00	0.384055164044
3/23/1942 16:00:00	0.383971683047
3/24/1942 16:00:00	0.387493588112
3/25/1942 16:00:00	0.383804768197
3/26/1942 16:00:00	0.383721341627
3/27/1942 16:00:00	0.3800349159
3/28/1942 16:00:00	0.379952308773
3/30/1942 16:00:00	0.379869719602
3/31/1942 16:00:00	0.376186487534
4/1/1942 16:00:00	0.379704587624
4/2/1942 16:00:00	0.381421600108
4/4/1942 16:00:00	0.381338691561
4/6/1942 16:00:00	0.384853335863
4/7/1942 16:00:00	0.382971301295
4/8/1942 16:00:00	0.381090068564
4/9/1942 16:00:00	0.375614448093
4/10/1942 16:00:00	0.37553280183
4/11/1942 16:00:00	0.373654365651
4/13/1942 16:00:00	0.373573145447
4/14/1942 16:00:00	0.368103868684
4/15/1942 16:00:00	0.366228226347
4/16/1942 16:00:00	0.367943856745
4/17/1942 16:00:00	0.360684485492
4/18/1942 16:00:00	0.364194984867
4/20/1942 16:00:00	0.365909884786
4/21/1942 16:00:00	0.365830347978
4/22/1942 16:00:00	0.365750828458
4/23/1942 16:00:00	0.356706845134
4/24/1942 16:00:00	0.353044315346
4/25/1942 16:00:00	0.354759678214
4/27/1942 16:00:00	0.352890849548
4/28/1942 16:00:00	0.349231494432
4/29/1942 16:00:00	0.356319305922
4/30/1942 16:00:00	0.358032403067
5/1/1942 16:00:00	0.361534902595
5/2/1942 16:00:00	0.36324609351
5/4/1942 16:00:00	0.363167135722
5/5/1942 16:00:00	0.364877195766
5/6/1942 16:00:00	0.36479788343
5/7/1942 16:00:00	0.368295038172
5/8/1942 16:00:00	0.36821498291
5/9/1942 16:00:00	0.371709847795
5/11/1942 16:00:00	0.373416116841
5/12/1942 16:00:00	0.371548268439
5/13/1942 16:00:00	0.364322347023
5/14/1942 16:00:00	0.364243155293
5/15/1942 16:00:00	0.367734992103
5/16/1942 16:00:00	0.371225301218
5/18/1942 16:00:00	0.371144609012
5/19/1942 16:00:00	0.369279585265
5/20/1942 16:00:00	0.367415356645
5/21/1942 16:00:00	0.374469771366
5/22/1942 16:00:00	0.372605184532
5/23/1942 16:00:00	0.372524192385
5/25/1942 16:00:00	0.372443217843
5/26/1942 16:00:00	0.372362260902
5/27/1942 16:00:00	0.379407872007
5/28/1942 16:00:00	0.381106658794
5/29/1942 16:00:00	0.379242946468
6/1/1942 16:00:00	0.380940994806
6/2/1942 16:00:00	0.380858190727
